ticker,cik,title
MDNC,0001931055,Medinotec Inc.
UBXG,0001888525,U-BX Technology Ltd.
VTGN,0001411685,"Vistagen Therapeutics, Inc."
ICCM,0001584371,IceCure Medical Ltd.
JFB,0002024306,JFB Construction Holdings
YXT,0001872090,YXT.COM GROUP HOLDING Ltd
VNJA,0001532383,VANJIA CORP
IMMX,0001873835,"Immix Biopharma, Inc."
WFCF,0001360565,"Where Food Comes From, Inc."
GEG,0001831096,"Great Elm Group, Inc."
VERI,0001615165,"Veritone, Inc."
AIMD,0001014763,"Ainos, Inc."
MAQC,0001844419,Maquia Capital Acquisition Corp
NUVR,0000071557,"Nuvera Communications, Inc."
JUSHF,0001909747,Jushi Holdings Inc.
CVGI,0001290900,"Commercial Vehicle Group, Inc."
ABVE,0001979484,Above Food Ingredients Inc.
FTZFF,0001819258,Fitzroy Minerals Inc.
GRWG,0001604868,GrowGeneration Corp.
WFF,0001980210,WF Holding Ltd
SNTI,0001854270,"Senti Biosciences, Inc."
PAVS,0001751876,Paranovus Entertainment Technology Ltd.
SACH,0001682220,Sachem Capital Corp.
CNTX,0001842952,Context Therapeutics Inc.
IRD,0001228627,"Opus Genetics, Inc."
LEAT,0001456189,Leatt Corp
APXIF,0001868573,APx Acquisition Corp. I
HOVR,0001930021,New Horizon Aircraft Ltd.
CNTB,0001835268,Connect Biopharma Holdings Ltd
KRYXF,0001318596,KORYX COPPER INC.
CAHO,0001678105,Caro Holdings Inc.
ZDGE,0001667313,"Zedge, Inc."
BRFH,0001487197,BARFRESH FOOD GROUP INC.
MAIA,0001878313,"MAIA Biotechnology, Inc."
GNTA,0001838716,Genenta Science S.p.A.
FTCI,0001828161,"FTC Solar, Inc."
SPAUF,0001337090,SPANISH MOUNTAIN GOLD LTD.
PMVP,0001699382,"PMV Pharmaceuticals, Inc."
PCLA,0002018462,PicoCELA Inc.
LIVE,0001045742,LIVE VENTURES Inc
FBIO,0001429260,"Fortress Biotech, Inc."
HYDTF,0001958389,Hydreight Technologies Inc.
ANL,0001944552,Adlai Nortye Ltd.
HYPR,0001833769,"Hyperfine, Inc."
GSIW,0001954269,Garden Stage Ltd
PNF,0001140410,PIMCO NEW YORK MUNICIPAL INCOME FUND
MGX,0001785279,"Metagenomi, Inc."
WPRT,0001370416,WESTPORT FUEL SYSTEMS INC.
RGS,0000716643,REGIS CORP
SER,0001708599,"Serina Therapeutics, Inc."
REFR,0000793524,RESEARCH FRONTIERS INC
CATO,0000018255,CATO CORP
UPLD,0001505155,"Upland Software, Inc."
CRVO,0001053691,CervoMed Inc.
GANX,0001819411,"Gain Therapeutics, Inc."
EMCG,0001869601,Embrace Change Acquisition Corp.
SSVFF,0001397616,SOUTHERN SILVER EXPLORATION CORP
CUE,0001645460,"Cue Biopharma, Inc."
LVPA,0000831378,LVPAI GROUP Ltd
WETO,0001941158,Webus International Ltd.
INLX,0001081745,"INTELLINETICS, INC."
IFRX,0001708688,InflaRx N.V.
ATRA,0001604464,"Atara Biotherapeutics, Inc."
AVTX,0001534120,"Avalo Therapeutics, Inc."
LCGMF,0001339688,LION COPPER & GOLD CORP.
AERT,0001853044,"Aeries Technology, Inc."
PMEC,0001891944,Primech Holdings Ltd
OSTX,0001795091,OS Therapies Inc
FMFG,0001698022,"Farmers & Merchants Bancshares, Inc."
XPL,0000917225,SOLITARIO RESOURCES CORP.
FSEA,0001943802,"First Seacoast Bancorp, Inc."
KOOYF,0001388891,Kootenay Silver Inc.
SUUN,0002011053,SolarBank Corp
WHEN,0000943535,"WORLD HEALTH ENERGY HOLDINGS, INC."
ORRCF,0001390352,OROCO RESOURCE CORP
OPHC,0001288855,"OptimumBank Holdings, Inc."
TBMC,0001934945,Trailblazer Merger Corp I
USPCY,0001939479,USPACE Technology Group Limited/ADR
BEDU,0001696355,Bright Scholar Education Holdings Ltd
NULGF,0001502758,NuLegacy Gold Corp
HTLM,0002023153,HomesToLife Ltd
STEM,0001758766,"STEM, INC."
EDVR,0001917599,Endeavor Bancorp
SNTL,0000889353,Sentinel Holdings Ltd.
MLSS,0000855683,MILESTONE SCIENTIFIC INC.
MKTW,0001805651,"MARKETWISE, INC."
SYPR,0000864240,SYPRIS SOLUTIONS INC
ALCY,0001901336,Alchemy Investments Acquisition Corp 1
GRO,0001472326,Brazil Potash Corp.
SNAL,0001886894,"Snail, Inc."
GVXXF,0001490596,GoviEx Uranium Inc.
MAXN,0001796898,"Maxeon Solar Technologies, Ltd."
FPRGF,0001555980,Falco Resources Ltd.
BHM,0001903382,"Bluerock Homes Trust, Inc."
FMY,0001319183,FIRST TRUST MORTGAGE INCOME FUND
CLST,0001849867,"Catalyst Bancorp, Inc."
INMB,0001711754,"Inmune Bio, Inc."
RENB,0001527728,RENOVARO INC.
NKGFF,0001839154,Nevada King Gold Corp.
ACET,0001720580,"Adicet Bio, Inc."
CUAUF,0001737319,C3 Metals Inc.
SMXT,0001519472,"SolarMax Technology, Inc."
EYEN,0001682639,"EYENOVIA, INC."
PRT,0001724009,PermRock Royalty Trust
APT,0000884269,ALPHA PRO TECH LTD
NHTC,0000912061,NATURAL HEALTH TRENDS CORP
OPTX,0001866816,"SYNTEC OPTICS HOLDINGS, INC."
DMYY,0001915380,"dMY Squared Technology Group, Inc."
LOCL,0001840780,Local Bounti Corporation/DE
SVRSF,0001682056,Silver Storm Mining Ltd.
SELX,0001990950,Semilux International Ltd.
CRCUF,0000868822,Canagold Resources Ltd.
HOUR,0001874875,"Hour Loop, Inc"
TSKFF,0001803800,Talisker Resources Ltd.
PSRHF,0001991413,Pulsar Helium Inc.
KLRS,0001754068,"Kalaris Therapeutics, Inc."
KIDZ,0002022308,"Classover Holdings, Inc."
CELU,0001752828,Celularity Inc
HSPO,0001946021,Horizon Space Acquisition I Corp.
RDGL,0001449349,VIVOS INC
USEG,0000101594,US ENERGY CORP
ASRV,0000707605,AMERISERV FINANCIAL INC /PA/
FTII,0001889450,FutureTech II Acquisition Corp.
ABLV,0001957489,Able View Global Inc.
VOC,0001505413,VOC Energy Trust
VRCA,0001660334,Verrica Pharmaceuticals Inc.
UMEWF,0001114936,UMeWorld Ltd
TGAAF,0001847355,Target Global Acquisition I Corp.
BMR,0001899005,Beamr Imaging Ltd.
LRFC,0001571329,Logan Ridge Finance Corp.
CHEV,0001459188,Charging Robotics Inc.
TCBS,0001849466,"Texas Community Bancshares, Inc."
AIRG,0001272842,AIRGAIN INC
AASP,0000930245,Agassi Sports Entertainment Corp.
RSF,0001644771,"RiverNorth Capital & Income Fund, Inc."
BEWFF,0001113152,BEWHERE HOLDINGS INC
IPA,0001715925,ImmunoPrecise Antibodies Ltd.
WELNF,0001877557,Integrated Wellness Acquisition Corp
HOWL,0001785530,"Werewolf Therapeutics, Inc."
REED,0001140215,"REED'S, INC."
MIFF,0000779227,MIFFLINBURG BANCORP INC
GLLI,0001888734,GLOBALINK INVESTMENT INC.
DXR,0000027367,DAXOR CORP
PPCB,0001517681,"Propanc Biopharma, Inc."
HCMC,0000844856,Healthier Choices Management Corp.
TETEF,0001900679,Technology & Telecommunication Acquisition Corp
CULP,0000723603,CULP INC
BIOF,0001549145,"BLUE BIOFUELS, INC."
FKWL,0000722572,FRANKLIN WIRELESS CORP
RAND,0000081955,RAND CAPITAL CORP
IPSC,0001850119,"Century Therapeutics, Inc."
FUEMF,0002001201,Atacama Copper Corp
CRWE,0001103833,"Crown Equity Holdings, Inc."
KOSS,0000056701,KOSS CORP
HIT,0002019505,"Health In Tech, Inc."
FLYE,0001975940,"Fly-E Group, Inc."
RNXT,0001574094,"RenovoRx, Inc."
FORL,0001936255,Four Leaf Acquisition Corp
SYHBF,0001541190,SKYHARBOUR RESOURCES LTD
MDWK,0001295514,"MDWerks, Inc."
CPIX,0001087294,CUMBERLAND PHARMACEUTICALS INC
SCWO,0000933972,374Water Inc.
DTIL,0001357874,PRECISION BIOSCIENCES INC
MDCX,0001997296,Medicus Pharma Ltd.
ACCS,0000843006,ACCESS Newswire Inc.
GROV,0001841761,"Grove Collaborative Holdings, Inc."
NRT,0000072633,NORTH EUROPEAN OIL ROYALTY TRUST
AIJTY,0001713923,Jianpu Technology Inc.
WWR,0000839470,"WESTWATER RESOURCES, INC."
NRSN,0001875091,NeuroSense Therapeutics Ltd.
DVLT,0001682149,Datavault AI Inc.
AMZE,0001880343,"AMAZE HOLDINGS, INC."
DWSN,0000799165,DAWSON GEOPHYSICAL CO
BTCS,0001436229,BTCS Inc.
ROMA,0001945240,Roma Green Finance Ltd
MXE,0000863900,MEXICO EQUITY & INCOME FUND INC
GTII,0000356590,"GLOBAL TECH INDUSTRIES GROUP, INC."
INTZ,0000736012,INTRUSION INC
NXN,0000885731,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
TOP,0001848275,TOP Financial Group Ltd
RDI,0000716634,READING INTERNATIONAL INC
ATMV,0001937891,AlphaVest Acquisition Corp.
TMRC,0001445942,Texas Mineral Resources Corp.
ADVM,0001501756,"Adverum Biotechnologies, Inc."
CCTSF,0001865861,Cactus Acquisition Corp. 1 Ltd
VHC,0001082324,VirnetX Holding Corp
CETI,0001935092,"Cyber Enviro-Tech, Inc."
APLT,0001697532,"Applied Therapeutics, Inc."
MPU,0001953021,Mega Matrix Inc
VSME,0001951294,VS MEDIA Holdings Ltd
MODV,0001220754,ModivCare Inc
SPCB,0001291855,SuperCom Ltd
NSFDF,0001009922,NXT Energy Solutions Inc.
PRLD,0001678660,Prelude Therapeutics Inc
WAMFF,0001893899,Western Alaska Minerals Corp.
CNF,0001733868,CNFinance Holdings Ltd.
YOTA,0001907730,Yotta Acquisition Corp
MDBH,0001934642,"MDB Capital Holdings, LLC"
NIXX,0001462223,"Nixxy, Inc."
ALGS,0001799448,"Aligos Therapeutics, Inc."
GIFT,0001760233,"GIFTIFY, INC."
CVU,0000889348,CPI AEROSTRUCTURES INC
MSSAF,0001882464,Metal Sky Star Acquisition Corp
ATNM,0001388320,"Actinium Pharmaceuticals, Inc."
ELPW,0002015691,Elong Power Holding Ltd.
INDO,0001757840,Indonesia Energy Corp Ltd
MCTR,0001969928,CTRL GROUP Ltd
RBOT,0001812173,Vicarious Surgical Inc.
AMPG,0001518461,"AmpliTech Group, Inc."
FAT,0001705012,"Fat Brands, Inc"
PRTS,0001378950,"CarParts.com, Inc."
QRHC,0001442236,Quest Resource Holding Corp
MYND,0001708441,"Mynd.ai, Inc."
ISPO,0001820566,Inspirato Inc
ARSMF,0001804792,ARES STRATEGIC MINING INC.
ESHA,0001918661,ESH Acquisition Corp.
VVPR,0001681348,VivoPower International PLC
DSWL,0000946936,DESWELL INDUSTRIES INC
TLYS,0001524025,"TILLY'S, INC."
MURA,0001971543,Mural Oncology plc
TPIC,0001455684,"TPI COMPOSITES, INC"
PBBK,0001849670,"PB Bankshares, Inc."
NEPH,0001196298,NEPHROS INC
TECTP,0001766526,"Tectonic Financial, Inc."
BBBXF,0001548958,Brixton Metals Corp
BEAT,0001779372,"HeartBeam, Inc."
PZG,0001629210,Paramount Gold Nevada Corp.
HFBL,0001500375,"Home Federal Bancorp, Inc. of Louisiana"
OPGN,0001293818,OPGEN INC
ACFN,0000880984,"ACORN ENERGY, INC."
IZEA,0001495231,"IZEA Worldwide, Inc."
LEE,0000058361,"LEE ENTERPRISES, Inc"
ANVS,0001477845,"Annovis Bio, Inc."
AAME,0000008177,ATLANTIC AMERICAN CORP
KLTO,0001907223,"Klotho Neurosciences, Inc."
MOBX,0001855467,"MOBIX LABS, INC"
SWVL,0001875609,Swvl Holdings Corp
CCEL,0000862692,CRYO CELL INTERNATIONAL INC
TETOD,0001783432,Tectonic Metals Inc.
DBGI,0001668010,"Digital Brands Group, Inc."
TORO,0001941131,TORO CORP.
GRCE,0001444192,"Grace Therapeutics, Inc."
SHPH,0001757499,"Shuttle Pharmaceuticals Holdings, Inc."
XCUR,0001698530,"EXICURE, INC."
HLEO,0001953988,Helio Corp /FL/
BDSX,0001439725,BIODESIX INC
SPAI,0002011208,Safe Pro Group Inc.
AGFY,0001800637,Agrify Corp
ATMC,0001889106,ALPHATIME ACQUISITION CORP
BWEN,0001120370,"BROADWIND, INC."
FLNT,0001460329,"Fluent, Inc."
QETA,0001978528,Quetta Acquisition Corp
MODD,0001074871,"Modular Medical, Inc."
UONE,0001041657,"URBAN ONE, INC."
BRZH,0001817640,Breeze Holdings Acquisition Corp.
WTMA,0001866226,Welsbach Technology Metals Acquisition Corp.
CPSH,0000814676,CPS TECHNOLOGIES CORP/DE/
ICMB,0001578348,"Investcorp Credit Management BDC, Inc."
HKIT,0001742341,HiTek Global Inc.
KACLF,0001865468,Kairous Acquisition Corp. Ltd
NTZ,0000900391,NATUZZI S P A
WINV,0001854463,WinVest Acquisition Corp.
ACKRF,0001709139,American Creek Resources Ltd.
ITRM,0001659323,Iterum Therapeutics plc
JRSH,0001696558,"Jerash Holdings (US), Inc."
FMST,0001935418,Foremost Clean Energy Ltd.
TURN,0000893739,180 DEGREE CAPITAL CORP. /NY/
DPRO,0001786286,Draganfly Inc.
CUBA,0000880406,HERZFELD CARIBBEAN BASIN FUND INC
LGL,0000061004,LGL GROUP INC
DYNR,0001111741,"DYNARESOURCE, INC."
OAKV,0001865429,"Oak View Bankshares, Inc."
JETMF,0001846084,Global Crossing Airlines Group Inc.
GDST,0001858007,Goldenstone Acquisition Ltd.
INIS,0001038277,INTERNATIONAL ISOTOPES INC
KORE,0001855457,"KORE Group Holdings, Inc."
GNOLF,0001261002,GENOIL INC
USIO,0001088034,"Usio, Inc."
VTVT,0001641489,vTv Therapeutics Inc.
GRF,0000850027,"EAGLE CAPITAL GROWTH FUND, INC."
PLUR,0001158780,Pluri Inc.
ECOR,0001560258,"electroCore, Inc."
AIFF,0000803578,"FIREFLY NEUROSCIENCE, INC."
STTK,0001680367,"Shattuck Labs, Inc."
MESA,0000810332,MESA AIR GROUP INC
AIXI,0001935172,Xiao-I Corp
JANL,0001133062,JANEL CORP
RAVE,0000718332,"RAVE RESTAURANT GROUP, INC."
ZOMDF,0001684144,Zomedica Corp.
ZEPP,0001720446,Zepp Health Corp
SOHO,0001301236,Sotherly Hotels Inc.
AGXPF,0001482436,SILVER X MINING CORP.
AWRE,0001015739,AWARE INC /MA/
WSTRF,0001621906,Western Uranium & Vanadium Corp.
LASE,0001807887,Laser Photonics Corp
AKTX,0001541157,Akari Therapeutics Plc
VIVK,0001450704,"Vivakor, Inc."
QZMRF,0000811522,QUARTZ MOUNTAIN RESOURCES LTD
TELO,0001971532,"Telomir Pharmaceuticals, Inc."
RTTGF,0001570154,RTG Mining Inc.
USGDF,0001726159,AMERICAN PACIFIC MINING CORP
IPWR,0001507957,Ideal Power Inc.
ACRV,0001781174,"Acrivon Therapeutics, Inc."
WBQNL,0001785494,Woodbridge Liquidation Trust
ABVC,0001173313,"ABVC BIOPHARMA, INC."
BESS,0001066764,Bimergen Energy Corp
QTIH,0001844505,"QT IMAGING HOLDINGS, INC."
SEOVF,0001491434,SERNOVA CORP.
KPTI,0001503802,Karyopharm Therapeutics Inc.
UG,0000101295,UNITED GUARDIAN INC
MGLD,0001005101,"Marygold Companies, Inc."
CURR,0001862935,Currenc Group Inc.
RADX,0001949257,Radiopharm Theranostics Ltd
CAPT,0001967478,Captivision Inc.
ARTV,0001817241,"Artiva Biotherapeutics, Inc."
HNOI,0001342916,"HNO International, Inc."
CISO,0001777319,"CISO Global, Inc."
TMGI,0001434601,"Marquie Group, Inc."
FOXX,0002013807,Foxx Development Holdings Inc.
BRNS,0001828185,Barinthus Biotherapeutics plc.
AHT,0001232582,ASHFORD HOSPITALITY TRUST INC
CSAI,0001709628,"CLOUDASTRUCTURE, INC."
IGTA,0001866838,Inception Growth Acquisition Ltd
TOON,0001355848,"Kartoon Studios, Inc."
OMEX,0000798528,ODYSSEY MARINE EXPLORATION INC
PEPG,0001835597,PepGen Inc.
SQNS,0001383395,SEQUANS COMMUNICATIONS
NTWK,0001039280,NETSOL TECHNOLOGIES INC
PXLW,0001040161,"PIXELWORKS, INC"
SPRU,0001772720,SPRUCE POWER HOLDING CORP
POCI,0000867840,"PRECISION OPTICS CORPORATION, INC."
HAFG,0001367993,"Holistic Asset Finance Group Co., Ltd."
AXIL,0001718500,"Axil Brands, Inc."
TPCS,0001328792,TECHPRECISION CORP
TACT,0001017303,TRANSACT TECHNOLOGIES INC
KPLT,0001785424,"Katapult Holdings, Inc."
OMCC,0001000045,OLD MARKET CAPITAL Corp
WNLV,0001558740,Winvest Group Ltd
PYPD,0001611842,PolyPid Ltd.
MRSN,0001442836,"Mersana Therapeutics, Inc."
CREX,0001356093,"CREATIVE REALITIES, INC."
ENZB,0000316253,ENZO BIOCHEM INC
WAVE,0001846715,Eco Wave Power Global AB (publ)
CLNN,0001822791,Clene Inc.
JUPGF,0001684688,ATLAS CRITICAL MINERALS Corp
FAAS,0001844981,DIGIASIA CORP.
NMTC,0001500198,NEUROONE MEDICAL TECHNOLOGIES Corp
ANGH,0001871983,Anghami Inc
APWC,0001026980,ASIA PACIFIC WIRE & CABLE CORP LTD
FTHM,0001753162,Fathom Holdings Inc.
XLO,0001840233,"Xilio Therapeutics, Inc."
PLUT,0001933021,Plutus Financial Group Ltd
SKKY,0001546853,"Skkynet Cloud Systems, Inc."
LVTX,0001840748,LAVA Therapeutics NV
GAME,0001714562,"GameSquare Holdings, Inc."
KSCP,0001600983,"Knightscope, Inc."
KDOZF,0001318482,KIDOZ INC.
GTEC,0001735041,Greenland Technologies Holding Corp.
PGDE,0001919191,PGD ECO SOLUTIONS
BLIV,0001982448,BeLive Holdings
LTRN,0001763950,Lantern Pharma Inc.
GLGI,0001088413,"GREYSTONE LOGISTICS, INC."
GLAI,0001473490,"Global AI, Inc."
FSXLF,0001813241,Great Pacific Gold Corp.
BNR,0001792267,Burning Rock Biotech Ltd
DDC,0001808110,DDC Enterprise Ltd
GROW,0000754811,U S GLOBAL INVESTORS INC
KITT,0001849820,"Nauticus Robotics, Inc."
ITHUF,0001643154,"iANTHUS CAPITAL HOLDINGS, INC."
JUNS,0001679628,"JUPITER NEUROSCIENCES, INC."
NINE,0001532286,"Nine Energy Service, Inc."
ZBAO,0001966750,Zhibao Technology Inc.
KLXE,0001738827,"KLX Energy Services Holdings, Inc."
XBP,0001839530,"XBP Europe Holdings, Inc."
CGBS,0001991946,Crown LNG Holdings Ltd
NYC,0001595527,American Strategic Investment Co.
BCG,0001953984,"Binah Capital Group, Inc."
KZR,0001645666,"Kezar Life Sciences, Inc."
NDLS,0001275158,NOODLES & Co
MMCP,0001879293,"Mag Mile Capital, Inc."
SFCO,0001831523,Southern Financial Corp
SODI,0000091668,SOLITRON DEVICES INC
BMGL,0002004489,Basel Medical Group Ltd
NORD,0001011060,Nordicus Partners Corp
VBIX,0000797542,Viewbix Inc.
PGZFF,0001566073,Pan Global Resources Inc.
WYY,0001034760,WIDEPOINT CORP
SCLX,0001820190,Scilex Holding Co
OKUR,0001637715,"OnKure Therapeutics, Inc."
IQST,0001527702,iQSTEL Inc
SJ,0001753673,Scienjoy Holding Corp
BGFV,0001156388,BIG 5 SPORTING GOODS Corp
BTTC,0002034400,Black Titan Corp
BTCM,0001517496,BIT Mining Ltd
LTRY,0001673481,Lottery.com Inc.
ARKR,0000779544,ARK RESTAURANTS CORP
OMH,0001944902,Ohmyhome Ltd
MNY,0001974044,MoneyHero Ltd
MCAG,0001859035,Mountain Crest Acquisition Corp. V
VEXTF,0001778028,"VEXT SCIENCE, INC."
COCH,0001840877,"Envoy Medical, Inc."
SOND,0001819395,Sonder Holdings Inc.
INIKF,0001928722,PopReach Corp
ANTX,0001880438,"AN2 Therapeutics, Inc."
ESLA,0001844417,"Estrella Immunopharma, Inc."
RNLXY,0001811115,Renalytix plc
SIDU,0001879726,Sidus Space Inc.
IZM,0001854572,ICZOOM Group Inc.
KTCC,0000719733,KEY TRONIC CORP
MOBQ,0001084267,"Mobiquity Technologies, Inc."
FEMY,0001339005,FEMASYS INC
RVRC,0001839140,Revium Rx.
KALA,0001479419,"KALA BIO, Inc."
PRKR,0000914139,PARKERVISION INC
CIF,0000833021,MFS INTERMEDIATE HIGH INCOME FUND
MOGO,0001602842,Mogo Inc.
HHS,0000045919,HARTE HANKS INC
NZAUF,0001925511,Rua Gold Inc.
ZCRMF,0001425061,ZINCORE METALS INC
PVCT,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC."
MKDW,0001991332,MKDWELL Tech Inc.
PPSI,0001449792,"PIONEER POWER SOLUTIONS, INC."
CLRCF,0001903392,ClimateRock
PYN,0001181505,PIMCO NEW YORK MUNICIPAL INCOME FUND III
GARLF,0001725569,Axcap Ventures Inc.
RANI,0001856725,"Rani Therapeutics Holdings, Inc."
MWYN,0002030522,"Marwynn Holdings, Inc."
DNQAF,0001913577,Denali Capital Acquisition Corp.
TMDE,0002009714,TMD Energy Ltd
SFRX,0001106213,SEAFARER EXPLORATION CORP
BOWN,0001973056,Bowen Acquisition Corp
INTE,0001850262,Integral Acquisition Corp 1
AZI,0001959726,Autozi Internet Technology (Global) Ltd.
RNTX,0001420565,"Rein Therapeutics, Inc."
LILMF,0001855756,Lilium N.V.
DRIO,0001533998,DarioHealth Corp.
CAMP,0001736730,Camp4 Therapeutics Corp
AUSI,0000826253,AURA SYSTEMS INC
CHEB,0002016420,Chenghe Acquisition II Co.
FARM,0000034563,FARMER BROTHERS CO
VLTLF,0001872061,Volt Lithium Corp.
EZOO,0001752372,Ezagoo Ltd
CRWS,0000025895,CROWN CRAFTS INC
HSTC,0000797564,"HST Global, Inc."
PXS,0001640043,Pyxis Tankers Inc.
INKT,0001840229,"MiNK Therapeutics, Inc."
TOPP,0001960847,Toppoint Holdings Inc.
MBBC,0001835385,"Marathon Bancorp, Inc. /MD/"
NTCL,0001927578,NetClass Technology Inc
RMTI,0001041024,"ROCKWELL MEDICAL, INC."
DYAI,0001213809,DYADIC INTERNATIONAL INC
AQUC,0001861063,Aquaron Acquisition Corp.
FPAY,0001397047,"FlexShopper, Inc."
POWMF,0001988634,Power Metal Resources PLC
NGLD,0001605481,Nevada Canyon Gold Corp.
ZCMD,0001785566,Zhongchao Inc.
OHCFF,0001735514,Light AI Inc.
QVCGA,0001355096,"QVC Group, Inc."
MMTIF,0001085921,MICROMEM TECHNOLOGIES INC
FCUV,0001590418,FOCUS UNIVERSAL INC.
VRAR,0001854445,"Glimpse Group, Inc."
SHOT,0001760903,"Safety Shot, Inc."
CGTL,0001967822,Creative Global Technology Holdings Ltd
BOSC,0001005516,BOS BETTER ONLINE SOLUTIONS LTD
DAIO,0000351998,DATA I/O CORP
OCLN,0001419793,"ORIGINCLEAR, INC."
CLIR,0001434524,ClearSign Technologies Corp
QNTO,0001391933,"QUAINT OAK BANCORP, INC."
LITM,0001769697,Snow Lake Resources Ltd.
NTIP,0001065078,"NETWORK-1 TECHNOLOGIES, INC."
EDRY,0001731388,EuroDry Ltd.
CNFN,0001352952,CFN Enterprises Inc.
BODI,0001826889,"Beachbody Company, Inc."
MNDO,0001119083,MIND CTI LTD
GWTI,0001572386,GREENWAY TECHNOLOGIES INC
SAGT,0002029138,SAGTEC GLOBAL Ltd
RDGA,0000812152,RIDGEFIELD ACQUISITION CORP
VYNE,0001566044,VYNE Therapeutics Inc.
LBGJ,0001896425,Li Bang International Corp Inc.
NVNI,0001965143,Nvni Group Ltd
PFAI,0002032755,Pinnacle Food Group Ltd
ENLV,0001596812,Enlivex Therapeutics Ltd.
WIMI,0001770088,WiMi Hologram Cloud Inc.
GORV,0001721741,"Lazydays Holdings, Inc."
OPAD,0001825024,Offerpad Solutions Inc.
TBTC,0001090396,TABLE TRAC INC
COEP,0001759186,"Coeptis Therapeutics Holdings, Inc."
GLE,0001908705,Global Engine Group Holding Ltd
OSRH,0001840425,"OSR Holdings, Inc."
HCAI,0001958399,"Huachen AI Parking Management Technology Holding Co., Ltd"
NTRP,0000788611,"NextTrip, Inc."
SWAG,0001872525,"Stran & Company, Inc."
HRGN,0001563665,"Harvard Apparatus Regenerative Technology, Inc."
BDCO,0000793306,BLUE DOLPHIN ENERGY CO
MTC,0001742518,"MMTec, Inc."
SCYX,0001178253,SCYNEXIS INC
MRMD,0001522767,MARIMED INC.
TRSG,0001943444,Tungray Technologies Inc
KPEA,0001502557,Kun Peng International Ltd.
GNRV,0001418489,GRAND RIVER COMMERCE INC
PRKA,0001297937,"PARKS AMERICA, INC"
TLF,0000909724,TANDY LEATHER FACTORY INC
SRLZF,0000861972,Salazar Resources Ltd
CRMZ,0000315958,CREDITRISKMONITOR COM INC
GDTC,0001873093,CytoMed Therapeutics Ltd
CLPS,0001724542,CLPS Inc
FCCI,0001807689,"FAST CASUAL CONCEPTS, INC."
CLEV,0001414382,Concrete Leveling Systems Inc
ABCP,0000020639,AmBase Corp
WVVI,0000838875,WILLAMETTE VALLEY VINEYARDS INC
WAI,0001938865,Top KingWin Ltd
ADD,0001747661,"Color Star Technology Co., Ltd."
UEEC,0001096938,"United Health Products, Inc."
DRYGF,0002006413,Dryden Gold Corp.
CYN,0001874097,Cyngn Inc.
PULM,0001574235,"Pulmatrix, Inc."
MLEC,0001937737,Moolec Science SA
UTSI,0001030471,UTSTARCOM HOLDINGS CORP.
FLUX,0001083743,"Flux Power Holdings, Inc."
ROLR,0001947210,"High Roller Technologies, Inc."
BONXF,0001544770,BONTERRA RESOURCES INC.
TURB,0001963439,"Turbo Energy, S.A."
BANL,0001914805,CBL International Ltd
NKGN,0001845459,"NKGen Biotech, Inc."
XOS,0001819493,"Xos, Inc."
IPM,0001355839,INTELLIGENT PROTECTION MANAGEMENT CORP.
MTEK,0001872964,Maris Tech Ltd.
MASK,0001993097,3 E Network Technology Group Ltd
CVKD,0001937993,"Cadrenal Therapeutics, Inc."
RSRV,0000083350,RESERVE PETROLEUM CO
CHUC,0001134765,"Charlie's Holdings, Inc."
FENG,0001509646,Phoenix New Media Ltd
SNYR,0001562733,Synergy CHC Corp.
HOLO,0001841209,MicroCloud Hologram Inc.
TPST,0001544227,"Tempest Therapeutics, Inc."
AACG,0001420529,ATA Creativity Global
RAIN,0002028293,"Rain Enhancement Technologies Holdco, Inc."
SYTA,0001649009,Siyata Mobile Inc.
WTHVF,0001562530,Westhaven Gold Corp.
PASG,0001787297,"Passage BIO, Inc."
ALSAF,0001865111,Alpha Star Acquisition Corp
FBLG,0001958777,"FibroBiologics, Inc."
DTST,0001419951,Data Storage Corp
OCC,0001000230,OPTICAL CABLE CORP
JVA,0001007019,COFFEE HOLDING CO INC
ENGS,0001971828,Energys Group Ltd
EHSI,0001089815,Elite Health Systems Inc.
SCOR,0001158172,"COMSCORE, INC."
WPGCF,0001404353,West Point Gold Corp.
LSTA,0000320017,"LISATA THERAPEUTICS, INC."
RGCCF,0001918151,Relevant Gold Corp.
VPLM,0001410738,Voip-pal.com Inc
IGC,0001326205,"IGC Pharma, Inc."
INTG,0000069422,INTERGROUP CORP
LRE,0001888980,"LEAD REAL ESTATE CO., LTD"
KIRK,0001056285,"KIRKLAND'S, INC"
GFAI,0001804469,"Guardforce AI Co., Ltd."
NOM,0000899782,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
TOPS,0001296484,TOP SHIPS INC.
GLBS,0001499780,GLOBUS MARITIME LTD
OFAL,0002036307,OFA Group
EPOW,0001780731,"Sunrise New Energy Co., Ltd."
CENN,0001707919,Cenntro Inc.
PAYD,0001017655,PAID INC
NSYS,0000722313,NORTECH SYSTEMS INC
LXEH,0001814067,Lixiang Education Holding Co. Ltd.
CCM,0001472072,Concord Medical Services Holdings Ltd
TENX,0000034956,"TENAX THERAPEUTICS, INC."
ZEFIF,0001945138,Zefiro Methane Corp.
TWOH,0001494413,Two Hands Corp
